id;name;name_en;name_ru;country_id;latitude;longitude
6274;Madison;Madison;Мадисон;50;32.46181;-90.11536
6275;Neenah;Neenah;Нина;50;44.18582;-88.46261
6276;Alvin;Alvin;Алвин;50;29.42385;-95.2441
6277;Breclav;Breclav;Брецлав;10;48.75897;16.88203
6278;Les Ulis;Les Ulis;Лес Улис;14;48.68167;2.16944
6279;Zittau;Zittau;Цитау;15;50.89772;14.80764
6280;Marseille 02;Marseille 02;Марсеилле 02;14;43.29664;5.37034
6281;Becej;Becej;Бечей;40;45.61632;20.03331
6282;Almozara;Almozara;Альмозара;43;41.66124;-0.90169
6283;el Baix Guinardo;el Baix Guinardo;ел Баиx Гуинардо;43;41.41175;2.16784
6284;Key West;Key West;Кеы Wест;50;24.55524;-81.78163
6285;Koper;Koper;Копер;42;45.54694;13.72944
6286;Cesky Tesin;Cesky Tesin;Цескы Тесин;10;49.74613;18.62613
6287;Cangas do Morrazo;Cangas do Morrazo;Цангас до Морразо;43;42.26413;-8.78463
6288;Haysyn;Haysyn;Гайсин;48;48.81294;29.37917
6289;Geldermalsen;Geldermalsen;Гелдермалсен;33;51.88083;5.28889
6290;Zirndorf;Zirndorf;Цирндорф;15;49.4424;10.95414
6291;Randolph;Randolph;Рандолпх;50;40.84829;-74.58148
6292;Nea Filadelfeia;Nea Filadelfeia;Неа Филаделфеиа;17;38.03491;23.73811
6293;Temple Terrace;Temple Terrace;Темпле Терраце;50;28.0353;-82.38926
6294;Almansa;Almansa;Альманса;43;38.86917;-1.09713
6295;Owatonna;Owatonna;Оватона;50;44.08385;-93.22604
6296;Staveley;Staveley;Ставелеы;49;53.26667;-1.35
6297;Bresso;Bresso;Брессо;22;45.53792;9.18921
6298;Homewood;Homewood;Гоумвуд;50;33.47177;-86.80082
6299;Sahuarita;Sahuarita;Сахуарита;50;31.95758;-110.95565
6300;Oyonnax;Oyonnax;Ойонна;14;46.25917;5.65727
6301;Rummelsburg;Rummelsburg;Руммелсбург;15;52.50146;13.4934
6302;Onda;Onda;Онда;43;39.96495;-0.26041
6303;Krasnoarmeysk;Krasnoarmeysk;Красноармейск;38;56.1;38.13333
6304;Olpe;Olpe;Олпе;15;51.02899;7.85139
6305;Maple Valley;Maple Valley;Мапле Валлеы;50;47.39272;-122.04641
6306;Jumilla;Jumilla;Хумилье;43;38.47917;-1.325
6307;Coleraine;Coleraine;Колрейн;49;55.13333;-6.66667
6308;Farnworth;Farnworth;Фарнwортх;49;53.55;-2.4
6309;Arnstadt;Arnstadt;Арнштадт;15;50.84048;10.95198
6310;Jarocin;Jarocin;Яроцин;35;51.97266;17.50256
6311;Hazelwood;Hazelwood;Хейзлвуд;50;38.77144;-90.37095
6312;Troy;Troy;Трой;50;40.0395;-84.20328
6313;Lemoore;Lemoore;Лемур;50;36.30078;-119.78291
6314;Hjorring;Hjorring;Хйорринг;11;57.46417;9.98229
6315;Mint Hill;Mint Hill;Минт Хилл;50;35.17959;-80.64729
6316;Ridgewood;Ridgewood;Риджвуд;50;40.97926;-74.11653
6317;Herdecke;Herdecke;Хердеке;15;51.39999;7.43584
6318;Quinta Do Conde;Quinta Do Conde;Qуинта До Цонде;36;38.56528;-9.04316
6319;Long Island City;Long Island City;Лонг Исланд Циты;50;40.74482;-73.94875
6320;Oullins;Oullins;Улен;14;45.71404;4.80755
6321;Le Creusot;Le Creusot;Ле Цреусот;14;46.80714;4.41632
6322;Bacoli;Bacoli;Бацоли;22;40.79672;14.07349
6323;Malyn;Malyn;Малин;48;50.77233;29.23833
6324;Cabot;Cabot;Кабот;50;34.97453;-92.01653
6325;Vilapicina i la Torre Llobeta;Vilapicina i la Torre Llobeta;Вилапицина и ла Торре Ллобета;43;41.42861;2.1741
6326;Koprivnica;Koprivnica;Копривница;8;46.16278;16.8275
6327;La Bonanova;La Bonanova;Ла Бонанова;43;41.40585;2.13243
6328;Luebbecke;Luebbecke;Либеке;15;52.30699;8.61423
6329;Reedley;Reedley;Ридли;50;36.59634;-119.4504
6330;Unterschleissheim;Unterschleissheim;Унтершлайсхайм;15;48.28038;11.57684
6331;Heemstede;Heemstede;Гемстеде;33;52.34992;4.62301
6332;Edgewood;Edgewood;Эджвуд;50;39.41872;-76.2944
6333;Meadow Woods;Meadow Woods;Меадоw Wоодс;50;28.38556;-81.36646
6334;Beuningen;Beuningen;Беунинген;33;51.86083;5.76667
6335;South Portland;South Portland;Соутх Портланд;50;43.64147;-70.24088
6336;Ekazhevo;Ekazhevo;Экажево;38;43.21222;44.82306
6337;Krnov;Krnov;Крнов;10;50.08967;17.70385
6338;Castelfranco Veneto;Castelfranco Veneto;Цастелфранцо Венето;22;45.67146;11.92755
6339;UEbach-Palenberg;UEbach-Palenberg;УЕбач-Паленберг;15;50.91775;6.12336
6340;West Whittier-Los Nietos;West Whittier-Los Nietos;Wест Wхиттиер-Лос Ниетос;50;33.976;-118.06909
6341;Lebanon;Lebanon;Лебанон;50;40.34093;-76.41135
6342;Crowthorne;Crowthorne;Цроwтхорне;49;51.37027;-0.79219
6343;Helmstedt;Helmstedt;Хелмштет;15;52.2279;11.00985
6344;Meckenheim;Meckenheim;Меккенхайм;15;50.62388;7.02942
6345;Kireyevsk;Kireyevsk;Киреевск;38;53.93361;37.92792
6346;Hawarden;Hawarden;Хаварден;49;53.18478;-3.02578
6347;Rottweil;Rottweil;Ротвайл;15;48.16783;8.62719
6348;Bramhall;Bramhall;Брамхалл;49;53.35801;-2.16539
6349;Coulsdon;Coulsdon;Цоулсдон;49;51.32002;-0.14088
6350;Quart de Poblet;Quart de Poblet;Qуарт де Поблет;43;39.48139;-0.43937
6351;Zanesville;Zanesville;Зэйнсвилл;50;39.94035;-82.01319
6352;Colleyville;Colleyville;Коливил;50;32.88096;-97.15501
6353;Rudolstadt;Rudolstadt;Рудолштат;15;50.72043;11.34046
6354;Bartley Green;Bartley Green;Бартлеы Греен;49;52.43532;-1.99707
6355;Hornchurch;Hornchurch;Хорнчурч;49;51.55685;0.21664
6356;Duiven;Duiven;Дуивен;33;51.94667;6.01389
6357;Canton;Canton;Цантон;50;34.23676;-84.49076
6358;Dongen;Dongen;Донген;33;51.62667;4.93889
6359;St Austell;St Austell;Ст Аустелл;49;50.3425;-4.77442
6360;Heppenheim an der Bergstrasse;Heppenheim an der Bergstrasse;Хеппенхеим ан дер Бергстрассе;15;49.64145;8.63206
6361;Popasna;Popasna;Попасна;48;48.63328;38.37804
6362;Vynohradiv;Vynohradiv;Виноградив;48;48.14126;23.03623
6363;Ossining;Ossining;Оссининг;50;41.16287;-73.86152
6364;Moskhaton;Moskhaton;Москхатон;17;37.94789;23.6788
6365;Salem;Salem;Салем;50;37.29347;-80.05476
6366;Zelino;Zelino;Желино;28;41.98028;21.06417
6367;Burlington;Burlington;Берлингтон;50;40.80754;-91.11292
6368;Saratoga Springs;Saratoga Springs;Саратога Спрингс;50;40.34912;-111.90466
6369;Utena;Utena;Утена;26;55.49764;25.59918
6370;Elmadag;Elmadag;Елмадаг;47;39.92083;33.23083
6371;Perama;Perama;Перама;17;37.96775;23.5721
6372;Melrose Park;Melrose Park;Мелросе Парк;50;41.90059;-87.85673
6373;Saraj;Saraj;Сарай;28;42.0;21.32778
6374;Henin-Beaumont;Henin-Beaumont;Хенин-Беаумонт;14;50.41359;2.96485
6375;Salamina;Salamina;Саламина;17;37.96427;23.49649
6376;Starkville;Starkville;Старквил;50;33.45049;-88.81961
6377;Omutninsk;Omutninsk;Омутнинск;38;58.67001;52.1932
6378;Rhosllanerchrugog;Rhosllanerchrugog;Рхослланерчругог;49;53.00974;-3.05814
6379;Fleetwood;Fleetwood;Флеетwоод;49;53.92527;-3.01085
6380;Wassenaar;Wassenaar;Wассенаар;33;52.14583;4.40278
6381;Witham;Witham;Wитхам;49;51.80007;0.64038
6382;Veghel;Veghel;Вегел;33;51.61667;5.54861
6383;Nerekhta;Nerekhta;Нерехта;38;57.45881;40.57471
6384;Nelidovo;Nelidovo;Нелидово;38;56.22107;32.77738
6385;Bad Honnef;Bad Honnef;Бад Хоннеф;15;50.64336;7.2278
6386;Orvault;Orvault;Орво;14;47.27117;-1.62361
6387;Waddinxveen;Waddinxveen;Wаддинxвеен;33;52.045;4.65139
6388;Lochearn;Lochearn;Лочеарн;50;39.34066;-76.72219
6389;Chanhassen;Chanhassen;Чанхасен;50;44.86219;-93.53079
6390;Hercules;Hercules;Геркулес;50;38.01714;-122.28858
6391;Galt;Galt;Галт;50;38.25464;-121.29995
6392;Pszczyna;Pszczyna;Пшчина;35;49.98037;18.95382
6393;Griesheim;Griesheim;Гриешеим;15;49.86085;8.5725
6394;Prior Lake;Prior Lake;Приор Лаке;50;44.7133;-93.42273
6395;Ennis;Ennis;Енис;20;52.84361;-8.98639
6396;Castlewood;Castlewood;Цастлеwоод;50;39.58471;-104.90109
6397;Reinbek;Reinbek;Райнбек;15;53.51703;10.2488
6398;Assemini;Assemini;Ассемини;22;39.29123;8.99879
6399;Grandview;Grandview;Грандвиеw;50;38.88584;-94.53301
6400;Clinton;Clinton;Клинтон;50;32.34153;-90.32176
6401;Wolfen;Wolfen;Волфен;15;51.66122;12.26873
6402;Yarmouth;Yarmouth;Ярмаус;50;41.70567;-70.22863
6403;Rimavska Sobota;Rimavska Sobota;Римавска Собота;41;48.38284;20.02239
6404;Petrila;Petrila;Петрила;37;45.45;23.41667
6405;Sapanca;Sapanca;Сапанца;47;40.69141;30.26738
6406;Varel;Varel;Фарел;15;53.39693;8.13621
6407;Sandusky;Sandusky;Сандаски;50;41.44894;-82.70796
6408;Balch Springs;Balch Springs;Балч Спрингс;50;32.72874;-96.62277
6409;White Bear Lake;White Bear Lake;Wхите Беар Лаке;50;45.08469;-93.00994
6410;Maaseik;Maaseik;Маасейк;5;51.09802;5.78379
6411;Coudekerque-Branche;Coudekerque-Branche;Цоудекерqуе-Бранче;14;51.02288;2.39359
6412;Chaska;Chaska;Часка;50;44.78941;-93.60218
6413;Harvey;Harvey;Харви;50;41.61003;-87.64671
6414;Middle River;Middle River;Миддле Ривер;50;39.33427;-76.43941
6415;Woodstock;Woodstock;Вудсток;50;42.31474;-88.4487
6416;Mostovskoy;Mostovskoy;Мостовской;38;44.41222;40.79361
6417;Gelibolu;Gelibolu;Галиполи;47;40.41028;26.67083
6418;Ardmore;Ardmore;Ардмор;50;34.17426;-97.14363
6419;Lockport;Lockport;Локпорт;50;41.58948;-88.05784
6420;Woodburn;Woodburn;Вудберн;50;45.14373;-122.85537
6421;Nacka;Nacka;Нака;44;59.31053;18.16372
6422;Dzyarzhynsk;Dzyarzhynsk;Дзержинск;4;53.6832;27.138
6423;Netphen;Netphen;Нетпхен;15;50.91667;8.1
6424;Berchem-Sainte-Agathe;Berchem-Sainte-Agathe;Берчем-Саинте-Агатхе;5;50.86567;4.29557
6425;Kagizman;Kagizman;Кагызман;47;40.15669;43.13424
6426;Watermael-Boitsfort;Watermael-Boitsfort;Wатермаел-Боицфорт;5;50.80154;4.41436
6427;Butzbach;Butzbach;Буцбах;15;50.43395;8.67122
6428;Wyandotte;Wyandotte;Wыандотте;50;42.21421;-83.14992
6429;Vezirkopru;Vezirkopru;Везиркепрю;47;41.14361;35.45472
6430;Herblay;Herblay;Ербле;14;48.98994;2.1699
6431;Ommoord;Ommoord;Оммоорд;33;51.95951;4.54533
6432;Flemalle-Haute;Flemalle-Haute;Флемалле-Хауте;5;50.59994;5.44471
6433;Bologoye;Bologoye;Бологое;38;57.88585;34.04876
6434;Mako;Mako;Мако;19;46.21667;20.48333
6435;Mauldin;Mauldin;Молдин;50;34.77873;-82.31012
6436;Belvidere;Belvidere;Белвидир;50;42.26391;-88.84427
6437;Blackheath;Blackheath;Блацкхеатх;49;51.4647;0.0079
6438;Mosbach;Mosbach;Мосбах;15;49.35357;9.15106
6439;Valls;Valls;Вальс;43;41.28612;1.24993
6440;Horb am Neckar;Horb am Neckar;Хорб ам Нецкар;15;48.44423;8.6913
6441;Budaors;Budaors;Будаерш;19;47.46181;18.95845
6442;Sandomierz;Sandomierz;Сандомеж;35;50.68265;21.74898
6443;Pfungstadt;Pfungstadt;Пфунгштадт;15;49.80557;8.60307
6444;Roth;Roth;Рот;15;49.24762;11.09111
6445;Ris-Orangis;Ris-Orangis;Рис-Орангис;14;48.6511;2.41406
6446;Villaricca;Villaricca;Вилларикка;22;40.92006;14.19339
6447;Hannoversch Muenden;Hannoversch Muenden;Ханноверсч Муенден;15;51.41505;9.65046
6448;Akyazi;Akyazi;Акыази;47;40.685;30.62222
6449;Belluno;Belluno;Беллуно;22;46.14262;12.2156
6450;Moscow;Moscow;Москва;38;46.73239;-117.00017
6451;Milford;Milford;Милфорд;50;42.13982;-71.51617
6452;West Memphis;West Memphis;Wест Мемпхис;50;35.14648;-90.18454
6453;Santa Perpetua de Mogoda;Santa Perpetua de Mogoda;Санта Перпетуа де Могода;43;41.53333;2.18333
6454;Athens;Athens;Асэнс;17;39.32924;-82.10126
6455;Vught;Vught;Вюгт;33;51.65333;5.2875
6456;Mercer Island;Mercer Island;Мерцер Исланд;50;47.57065;-122.22207
6457;Elgin;Elgin;Елгин;50;57.64947;-3.31843
6458;Hattersheim;Hattersheim;Хаттершеим;15;50.06906;8.48632
6459;Bridgeton;Bridgeton;Бриджтон;50;39.42734;-75.23408
6460;Yahyali;Yahyali;Яхьялы;47;38.10228;35.35704
6461;Sucy-en-Brie;Sucy-en-Brie;Суцы-ен-Брие;14;48.76872;2.53474
6462;Lainate;Lainate;Лаинате;22;45.57176;9.02681
6463;Kriens;Kriens;Кринс;45;47.0311;8.28547
6464;Maplewood;Maplewood;Маплеwоод;50;40.73121;-74.27348
6465;Soledad;Soledad;Соледад;50;36.42469;-121.32632
6466;Luninyets;Luninyets;Лунинец;4;52.2472;26.8047
6467;Kabaty;Kabaty;Кабаты;35;52.13012;21.08148
6468;Volokolamsk;Volokolamsk;Валакаламск;38;56.03361;35.96944
6469;Pitsea;Pitsea;Пицеа;49;51.56387;0.50859
6470;Hoensbroek;Hoensbroek;Хунсбрук;33;50.92387;5.92528
6471;Knjazevac;Knjazevac;Князевац;40;43.56634;22.25701
6472;Marina di Carrara;Marina di Carrara;Марина ди Царрара;22;44.03837;10.04142
6473;Farmington;Farmington;Фармингтон;50;41.71982;-72.83204
6474;Shali;Shali;Междуречье;38;43.14806;45.90194
6475;Delitzsch;Delitzsch;Делич;15;51.52546;12.34284
6476;Ingelheim am Rhein;Ingelheim am Rhein;Ингелхеим ам Рхеин;15;49.97078;8.05883
6477;Brownsburg;Brownsburg;Броwнсбург;50;39.84338;-86.39777
6478;Saginaw Township North;Saginaw Township North;Сагинаw Тоwншип Нортх;50;43.46004;-84.00674
6479;Edwardsville;Edwardsville;Едвардсвил;50;38.81144;-89.95316
6480;Radovis;Radovis;Радовиш;28;41.63833;22.46472
6481;Zverevo;Zverevo;Зверава;38;48.02108;40.12282
6482;Chalk Farm;Chalk Farm;Чалк Фарм;49;51.54313;-0.14987
6483;Riverside;Riverside;Риверсайд;50;39.77978;-84.1241
6484;Athens;Athens;Атенс;17;34.80243;-86.97219
6485;Burg bei Magdeburg;Burg bei Magdeburg;Бург беи Магдебург;15;52.27152;11.85493
6486;Sanger;Sanger;Сангер;50;36.70801;-119.55597
6487;Westmont;Westmont;Вестмонт;50;41.79586;-87.97562
6488;Grigny;Grigny;Григны;14;48.65412;2.39343
6489;Bedburg;Bedburg;Бедбург;15;50.99258;6.57128
6490;Treviglio;Treviglio;Тревильо;22;45.52081;9.59102
6491;Wakefield;Wakefield;Wакефиелд;49;42.50648;-71.07283
6492;San Fernando;San Fernando;Сан Фернандо;43;34.28195;-118.43897
6493;Zarnesti;Zarnesti;Зарнести;37;45.56093;25.31787
6494;Rockledge;Rockledge;Рокледж;50;28.35084;-80.72533
6495;Hastings;Hastings;Хастингс;49;40.58612;-98.38839
6496;Alba;Alba;Альбом;22;44.6999;8.0347
6497;Santeramo in Colle;Santeramo in Colle;Сантерамо ин Цолле;22;40.79236;16.75873
6498;Cave Spring;Cave Spring;Цаве Спринг;50;37.22764;-80.01282
6499;Orhei;Orhei;Оргеев;30;47.38494;28.82446
6500;North Tustin;North Tustin;Нортх Тустин;50;33.76446;-117.79394
6501;East Amherst;East Amherst;Еаст Амхерст;50;43.01839;-78.6967
6502;Elefsina;Elefsina;Елефсина;17;38.04135;23.54295
6503;Sokolov;Sokolov;Соколов;10;50.1813;12.6401
6504;Salo;Salo;Сало;13;60.38333;23.13333
6505;Whitehaven;Whitehaven;Уайтхейвън;49;54.54897;-3.58412
6506;Daphne;Daphne;Дафни;50;30.60353;-87.9036
6507;Whitehall Township;Whitehall Township;Wхитехалл Тоwншип;50;40.66676;-75.49991
6508;Aschersleben;Aschersleben;Ашерслебен;15;51.75742;11.46084
6509;Newport;Newport;Ньюпорт;49;50.70146;-1.29124
6510;Skegness;Skegness;Скегнесс;49;53.14362;0.3363
6511;Szigetszentmiklos;Szigetszentmiklos;Сигетсентмиклош;19;47.34382;19.04335
6512;Soignies;Soignies;Соани;5;50.57904;4.07129
6513;Wertheim;Wertheim;Вертхайм;15;49.759;9.50852
6514;Paducah;Paducah;Падака;50;37.08339;-88.60005
6515;Blasewitz;Blasewitz;Бласеwитз;15;51.05305;13.79831
6516;Eissendorf;Eissendorf;Еиссендорф;15;53.45;9.95
6517;Ganshoren;Ganshoren;Гансгорен;5;50.87065;4.31531
6518;Selby;Selby;Селби;49;53.78333;-1.06667
6519;Cliffside Park;Cliffside Park;Цлиффсиде Парк;50;40.82149;-73.98764
6520;Iturrama;Iturrama;Итуррама;43;42.80847;-1.65825
6521;Elmwood Park;Elmwood Park;Елмwоод Парк;50;41.92114;-87.80923
6522;Vineyard;Vineyard;Винеыард;50;38.46449;-121.34692
6523;Lodi;Lodi;Лоди;50;40.88232;-74.0832
6524;Thetford;Thetford;Тетфорд;49;52.41667;0.75
6525;Hazleton;Hazleton;Хазлетон;50;40.95842;-75.97465
6526;Lac;Lac;Лак;1;41.63556;19.71306
6527;Sarria;Sarria;Сарриа;43;41.40269;2.1162
6528;Susurluk;Susurluk;Сусурлук;47;39.91361;28.15778
6529;Coronado;Coronado;Коронадо;50;32.68589;-117.18309
6530;Hillside;Hillside;Хиллсиде;50;40.70788;-73.7868
6531;Eppendorf;Eppendorf;Еппендорф;15;53.5924;9.98752
6532;Fresnes;Fresnes;Френ;14;48.75568;2.32241
6533;Eagle River;Eagle River;Еагле Ривер;50;61.32139;-149.56778
6534;Apolda;Apolda;Аполда;15;51.02624;11.51638
6535;Vittorio Veneto;Vittorio Veneto;Витторио Венето;22;45.98026;12.30065
6536;South Salt Lake;South Salt Lake;Соутх Салт Лаке;50;40.71884;-111.88827
6537;Calahorra;Calahorra;Калаорра;43;42.30506;-1.96521
6538;Paris;Paris;Париж;14;33.66094;-95.55551
6539;Attendorn;Attendorn;Атендорн;15;51.12645;7.90333
6540;Northport;Northport;Нортпорт;50;33.22901;-87.57723
6541;Romainville;Romainville;Роменвил;14;48.8854;2.43482
6542;Lanaken;Lanaken;Ланакен;5;50.89318;5.6468
6543;Geidorf;Geidorf;Геидорф;3;47.08393;15.444
6544;Norden;Norden;Норден;15;53.59552;7.20639
6545;Wetzikon;Wetzikon;Ветцикон;45;47.3264;8.79779
6546;University Park;University Park;Университы Парк;50;32.85013;-96.80028
6547;Uniondale;Uniondale;Юниондейл;50;40.70038;-73.59291
6548;Ponca City;Ponca City;Понца Циты;50;36.70698;-97.08559
6549;Muskego;Muskego;Маскиго;50;42.90585;-88.13898
6550;Collinsville;Collinsville;Колинсвил;50;38.67033;-89.98455
6551;Nowa Ruda;Nowa Ruda;Ноwа Руда;35;50.58008;16.50164
6552;Orta di Atella;Orta di Atella;Орта ди Ателла;22;40.96441;14.26854
6553;Reading;Reading;Рединг;49;42.52565;-71.09533
6554;Cugir;Cugir;Кугир;37;45.83651;23.36998
6555;Dedham;Dedham;Дедам;50;42.24177;-71.16616
6556;Short Pump;Short Pump;Шорт Пумп;50;37.65042;-77.61249
6557;Belmont;Belmont;Белмонт;50;42.39593;-71.17867
6558;Budapest I. keruelet;Budapest I. keruelet;Будапест И. керуелет;19;47.49705;19.03961
6559;Wittenau;Wittenau;Wиттенау;15;52.59319;13.32127
6560;Sandviken;Sandviken;Сандвикен;44;60.61667;16.76667
6561;De Pere;De Pere;Де Пере;50;44.44888;-88.06038
6562;Slavutych;Slavutych;Славутич;48;51.5225;30.71806
6563;Caledonia;Caledonia;Каледония;50;42.8078;-87.92425
6564;Mola di Bari;Mola di Bari;Мола ди Бари;22;41.05997;17.09001
6565;Fontenay-aux-Roses;Fontenay-aux-Roses;Фонтенаы-ауx-Росес;14;48.79325;2.29275
6566;Kirovsk;Kirovsk;Кировск;38;59.88101;30.99507
6567;Waldkraiburg;Waldkraiburg;Вальдкрайбург;15;48.20854;12.39893
6568;Decines-Charpieu;Decines-Charpieu;Децинес-Чарпиеу;14;45.76873;4.95883
6569;Inkster;Inkster;Инкстер;50;42.2942;-83.30993
6570;Cadca;Cadca;Чадца;41;49.43503;18.78895
6571;Vincentown;Vincentown;Винцентоwн;50;39.934;-74.74849
6572;Markkleeberg;Markkleeberg;Маркклеберг;15;51.2755;12.36906
